id,username,transactionTime,startTime,endTime,authorizationID,platform,usernames,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,polygon
295,John Smith,2019-10-09 16:01:49,2019-11-25 02:34:32,2019-11-29 02:34:32 UTC,DEV-00295-2019,DailyExpress,"22099319, 40108910",45.8486646,-66.4812859,46.8486646,-66.4812859,45.8486646,-65.9812859,46.8486646,-65.9812859,45.8486646,-66.4812859,"POLYGON((45.8486646, -66.4812859), (46.8486646,-66.4812859),(45.8486646, -65.9812859), (46.8486646,-65.9812859),(45.8486646,-66.4812859))"
401,John Smith,2019-10-10 22:23:16,2019-07-24 08:11:50,2019-07-30 08:11:50 UTC,DEV-00401-2019,MailOnline,"79219278, 90245010, 19122506, 24342657, 73154856, 72644738, 35119858, 33312272, 06326282, 59299453",46.0531262,13.613736,47.0531262,13.613736,46.0531262,14.113736,47.0531262,14.113736,46.0531262,13.613736,"POLYGON((46.0531262, 13.613736), (47.0531262,13.613736),(46.0531262, 14.113736), (47.0531262,14.113736),(46.0531262,13.613736))"
337,John Smith,2019-11-25 00:18:56,2019-10-24 21:51:48,2019-10-26 21:51:48 UTC,DEV-00337-2019,MailOnline,"45074440, 53188924, 69523679, 87852701, 47512239, 98937454, 40793203",46.364025,124.25218,47.364025,124.25218,46.364025,124.75218,47.364025,124.75218,46.364025,124.25218,"POLYGON((46.364025, 124.25218), (47.364025,124.25218),(46.364025, 124.75218), (47.364025,124.75218),(46.364025,124.25218))"
264,John Smith,2019-12-18 00:36:58,2019-11-12 16:27:01,2019-11-17 16:27:01 UTC,DEV-00264-2019,TheGuardian,"62364021, 63230206, 52104137, 69836832",46.4722761,-64.7242645,47.4722761,-64.7242645,46.4722761,-64.2242645,47.4722761,-64.2242645,46.4722761,-64.7242645,"POLYGON((46.4722761, -64.7242645), (47.4722761,-64.7242645),(46.4722761, -64.2242645), (47.4722761,-64.2242645),(46.4722761,-64.7242645))"
112,John Smith,2019-03-25 09:38:42,2019-03-13 07:06:23,2019-03-15 07:06:23 UTC,DEV-00112-2019,TheSun,"97092092, 02594891, 90130968, 08773224",46.5807254,125.1344298,47.5807254,125.1344298,46.5807254,125.6344298,47.5807254,125.6344298,46.5807254,125.1344298,"POLYGON((46.5807254, 125.1344298), (47.5807254,125.1344298),(46.5807254, 125.6344298), (47.5807254,125.6344298),(46.5807254,125.1344298))"
165,John Smith,2019-09-02 15:22:36,2019-05-29 17:20:19,2019-05-31 17:20:19 UTC,DEV-00165-2019,WashingtonPost,"46342690, 80426750, 84640731, 40837569, 49541961, 57449067",46.814102,130.375062,47.814102,130.375062,46.814102,130.875062,47.814102,130.875062,46.814102,130.375062,"POLYGON((46.814102, 130.375062), (47.814102,130.375062),(46.814102, 130.875062), (47.814102,130.875062),(46.814102,130.375062))"
110,John Smith,2019-04-14 22:29:48,2019-06-19 08:59:56,2019-06-23 08:59:56 UTC,DEV-00110-2019,TheTimes,"57034086, 09055935, 39239257, 34835618, 71552483",46.8146055,29.4715186,47.8146055,29.4715186,46.8146055,29.9715186,47.8146055,29.9715186,46.8146055,29.4715186,"POLYGON((46.8146055, 29.4715186), (47.8146055,29.4715186),(46.8146055, 29.9715186), (47.8146055,29.9715186),(46.8146055,29.4715186))"
453,John Smith,2020-01-23 15:11:24,2019-05-11 22:29:30,2019-05-15 22:29:30 UTC,DEV-00453-2019,TheSun,"03413314, 61079901, 14648357, 55994938, 51910867, 15252888, 76075392, 02103819, 25128346",46.9792838,35.4217024,47.9792838,35.4217024,46.9792838,35.9217024,47.9792838,35.9217024,46.9792838,35.4217024,"POLYGON((46.9792838, 35.4217024), (47.9792838,35.4217024),(46.9792838, 35.9217024), (47.9792838,35.9217024),(46.9792838,35.4217024))"
232,John Smith,2019-04-30 17:32:05,2020-01-25 17:31:19,2020-01-27 17:31:19 UTC,DEV-00232-2019,TheGuardian,"35066313, 57141833, 96040309, 60514488, 41768092, 67116519, 22528157, 85296702",47.1291041,4.9137748,48.1291041,4.9137748,47.1291041,5.4137748,48.1291041,5.4137748,47.1291041,4.9137748,"POLYGON((47.1291041, 4.9137748), (48.1291041,4.9137748),(47.1291041, 5.4137748), (48.1291041,5.4137748),(47.1291041,4.9137748))"
428,John Smith,2020-01-19 09:12:24,2019-12-05 13:27:57,2019-12-10 13:27:57 UTC,DEV-00428-2019,MailOnline,"69850664, 74415728",47.2174874,-1.5419505,48.2174874,-1.5419505,47.2174874,-1.0419505,48.2174874,-1.0419505,47.2174874,-1.5419505,"POLYGON((47.2174874, -1.5419505), (48.2174874,-1.5419505),(47.2174874, -1.0419505), (48.2174874,-1.0419505),(47.2174874,-1.5419505))"
296,John Smith,2019-11-07 00:13:20,2019-08-25 13:59:38,2019-08-30 13:59:38 UTC,DEV-00296-2019,DailyExpress,"83544518, 82779084, 22436126, 90519559, 39581951, 76781348",47.3080493,5.0488236,48.3080493,5.0488236,47.3080493,5.5488236,48.3080493,5.5488236,47.3080493,5.0488236,"POLYGON((47.3080493, 5.0488236), (48.3080493,5.0488236),(47.3080493, 5.5488236), (48.3080493,5.5488236),(47.3080493,5.0488236))"
488,John Smith,2019-04-15 00:25:43,2019-11-12 12:43:07,2019-11-18 12:43:07 UTC,DEV-00488-2019,MailOnline,"52864215, 04430790, 99316405, 05769007, 50198319",47.484145,6.923811,48.484145,6.923811,47.484145,7.423811,48.484145,7.423811,47.484145,6.923811,"POLYGON((47.484145, 6.923811), (48.484145,6.923811),(47.484145, 7.423811), (48.484145,7.423811),(47.484145,6.923811))"
72,John Smith,2019-11-09 03:14:08,2019-07-07 07:02:14,2019-07-12 07:02:14 UTC,DEV-0072-2019,MailOnline,"70724135, 65077383",47.573689,34.8688115,48.573689,34.8688115,47.573689,35.3688115,48.573689,35.3688115,47.573689,34.8688115,"POLYGON((47.573689, 34.8688115), (48.573689,34.8688115),(47.573689, 35.3688115), (48.573689,35.3688115),(47.573689,34.8688115))"
213,John Smith,2019-08-26 16:58:01,2019-05-21 10:18:11,2019-05-24 10:18:11 UTC,DEV-00213-2019,WashingtonPost,"27331142, 45127602, 53611302, 14590415, 50836789, 31603741",48.1901461,0.6732415,49.1901461,0.6732415,48.1901461,1.1732415,49.1901461,1.1732415,48.1901461,0.6732415,"POLYGON((48.1901461, 0.6732415), (49.1901461,0.6732415),(48.1901461, 1.1732415), (49.1901461,1.1732415),(48.1901461,0.6732415))"
440,John Smith,2020-01-19 18:49:34,2019-08-31 11:51:08,2019-09-03 11:51:08 UTC,DEV-00440-2019,MailOnline,"95040948, 76616693, 11474175",48.2113225,26.3003025,49.2113225,26.3003025,48.2113225,26.8003025,49.2113225,26.8003025,48.2113225,26.3003025,"POLYGON((48.2113225, 26.3003025), (49.2113225,26.3003025),(48.2113225, 26.8003025), (49.2113225,26.8003025),(48.2113225,26.3003025))"
422,John Smith,2019-10-10 11:40:52,2019-08-29 06:52:47,2019-09-02 06:52:47 UTC,DEV-00422-2019,TheSun,"40681665, 25982782, 17297993, 32830344, 98711995, 68277852, 68056433",48.239431,129.3909831,49.239431,129.3909831,48.239431,129.8909831,49.239431,129.8909831,48.239431,129.3909831,"POLYGON((48.239431, 129.3909831), (49.239431,129.3909831),(48.239431, 129.8909831), (49.239431,129.8909831),(48.239431,129.3909831))"
139,John Smith,2019-04-24 18:18:29,2019-08-24 09:16:12,2019-08-26 09:16:12 UTC,DEV-00139-2019,TheGuardian,"62732605, 33197431",48.3627105,25.7753797,49.3627105,25.7753797,48.3627105,26.2753797,49.3627105,26.2753797,48.3627105,25.7753797,"POLYGON((48.3627105, 25.7753797), (49.3627105,25.7753797),(48.3627105, 26.2753797), (49.3627105,26.2753797),(48.3627105,25.7753797))"
481,John Smith,2020-01-18 06:30:55,2019-06-05 00:40:36,2019-06-10 00:40:36 UTC,DEV-00481-2019,TheGuardian,"89246608, 24596353, 87748935, 54106104, 99540561, 11302748, 83415643, 60859984, 90609641",48.659828,102.625198,49.659828,102.625198,48.659828,103.125198,49.659828,103.125198,48.659828,102.625198,"POLYGON((48.659828, 102.625198), (49.659828,102.625198),(48.659828, 103.125198), (49.659828,103.125198),(48.659828,102.625198))"
190,Joseph Doherty,2019-04-22 10:39:54,2019-05-18 02:11:35,2019-05-23 02:11:35 UTC,DEV-00190-2019,WashingtonPost,"03673732, 75200893",48.7226206,9.1584836,49.7226206,9.1584836,48.7226206,9.6584836,49.7226206,9.6584836,48.7226206,9.1584836,"POLYGON((48.7226206, 9.1584836), (49.7226206,9.1584836),(48.7226206, 9.6584836), (49.7226206,9.6584836),(48.7226206,9.1584836))"
493,Luke Dormer,2019-09-23 13:50:18,2019-07-01 09:39:41,2019-07-07 09:39:41 UTC,DEV-00493-2019,TheSun,"19784134, 65097702, 79911023, 28366182, 84855398, 42155276, 00966517, 95587796, 23382660",48.7528373,2.5304644,49.7528373,2.5304644,48.7528373,3.0304644,49.7528373,3.0304644,48.7528373,2.5304644,"POLYGON((48.7528373, 2.5304644), (49.7528373,2.5304644),(48.7528373, 3.0304644), (49.7528373,3.0304644),(48.7528373,2.5304644))"
280,John Smith,2019-07-03 17:52:56,2019-12-21 12:57:12,2019-12-26 12:57:12 UTC,DEV-00280-2019,NewYorkTimes,"98672648, 42896848, 52380800",48.7845598,2.0433063,49.7845598,2.0433063,48.7845598,2.5433063,49.7845598,2.5433063,48.7845598,2.0433063,"POLYGON((48.7845598, 2.0433063), (49.7845598,2.0433063),(48.7845598, 2.5433063), (49.7845598,2.5433063),(48.7845598,2.0433063))"
143,John Smith,2019-02-11 01:26:23,2019-10-11 12:44:26,2019-10-17 12:44:26 UTC,DEV-00143-2019,DailyExpress,"94248571, 66940194, 55937270, 78399896, 37747327",48.792001,2.39851,49.792001,2.39851,48.792001,2.89851,49.792001,2.89851,48.792001,2.39851,"POLYGON((48.792001, 2.39851), (49.792001,2.39851),(48.792001, 2.89851), (49.792001,2.89851),(48.792001,2.39851))"
158,John Smith,2019-05-03 13:35:21,2019-03-23 13:05:48,2019-03-28 13:05:48 UTC,DEV-00158-2019,FinancialTimes,"60554690, 92416396, 27159307, 01567796, 33663393",48.8423175,14.6392384,49.8423175,14.6392384,48.8423175,15.1392384,49.8423175,15.1392384,48.8423175,14.6392384,"POLYGON((48.8423175, 14.6392384), (49.8423175,14.6392384),(48.8423175, 15.1392384), (49.8423175,15.1392384),(48.8423175,14.6392384))"
307,John Smith,2019-09-28 01:06:30,2019-10-04 07:19:46,2019-10-06 07:19:46 UTC,DEV-00307-2019,FinancialTimes,"52870593, 30617804, 82776899, 94343794",48.853463,2.4836829,49.853463,2.4836829,48.853463,2.9836829,49.853463,2.9836829,48.853463,2.4836829,"POLYGON((48.853463, 2.4836829), (49.853463,2.4836829),(48.853463, 2.9836829), (49.853463,2.9836829),(48.853463,2.4836829))"
443,John Smith,2019-04-12 14:48:57,2020-01-06 10:22:55,2020-01-12 10:22:55 UTC,DEV-00443-2019,TheGuardian,"71101856, 48824086",49.1790652,4.2094771,50.1790652,4.2094771,49.1790652,4.7094771,50.1790652,4.7094771,49.1790652,4.2094771,"POLYGON((49.1790652, 4.2094771), (50.1790652,4.2094771),(49.1790652, 4.7094771), (50.1790652,4.7094771),(49.1790652,4.2094771))"
480,John Smith,2020-01-13 00:35:48,2019-08-19 07:59:26,2019-08-22 07:59:26 UTC,DEV-00480-2019,MailOnline,"09981850, 46019694, 31737276, 47355360, 16056260, 71774828",49.2686175,-122.9364381,50.2686175,-122.9364381,49.2686175,-122.4364381,50.2686175,-122.4364381,49.2686175,-122.9364381,"POLYGON((49.2686175, -122.9364381), (50.2686175,-122.9364381),(49.2686175, -122.4364381), (50.2686175,-122.4364381),(49.2686175,-122.9364381))"
415,John Smith,2019-03-24 08:04:26,2019-12-20 07:22:22,2019-12-25 07:22:22 UTC,DEV-00415-2019,NewYorkTimes,"22153229, 33957429, 28436692, 09476658, 58318099",49.333258,6.15176,50.333258,6.15176,49.333258,6.65176,50.333258,6.65176,49.333258,6.15176,"POLYGON((49.333258, 6.15176), (50.333258,6.15176),(49.333258, 6.65176), (50.333258,6.65176),(49.333258,6.15176))"
299,John Smith,2019-07-06 02:36:11,2019-03-29 11:48:36,2019-04-01 11:48:36 UTC,DEV-00299-2019,DailyExpress,"76650219, 89120303, 25943099",49.443994,23.0037506,50.443994,23.0037506,49.443994,23.5037506,50.443994,23.5037506,49.443994,23.0037506,"POLYGON((49.443994, 23.0037506), (50.443994,23.0037506),(49.443994, 23.5037506), (50.443994,23.5037506),(49.443994,23.0037506))"
359,John Smith,2020-01-09 13:34:08,2019-07-21 10:55:04,2019-07-26 10:55:04 UTC,DEV-00359-2019,TheTimes,56184257,49.555456,6.3315676,50.555456,6.3315676,49.555456,6.8315676,50.555456,6.8315676,49.555456,6.3315676,"POLYGON((49.555456, 6.3315676), (50.555456,6.3315676),(49.555456, 6.8315676), (50.555456,6.8315676),(49.555456,6.3315676))"
414,John Smith,2019-07-12 05:32:03,2019-02-24 07:08:48,2019-03-01 07:08:48 UTC,DEV-00414-2019,DailyExpress,"02864464, 07042110, 48859810, 72266730, 51920757, 38661882, 30782724, 01405905, 66074820, 74222440",49.6354683,16.9953098,50.6354683,16.9953098,49.6354683,17.4953098,50.6354683,17.4953098,49.6354683,16.9953098,"POLYGON((49.6354683, 16.9953098), (50.6354683,16.9953098),(49.6354683, 17.4953098), (50.6354683,17.4953098),(49.6354683,16.9953098))"
403,John Smith,2019-06-13 04:35:19,2019-08-27 02:19:19,2019-09-02 02:19:19 UTC,DEV-00403-2019,TheGuardian,"15774772, 70735250, 16710810, 67337778, 14148323, 59921455, 34673780, 90832382, 39052683",49.726378,6.1992834,50.726378,6.1992834,49.726378,6.6992834,50.726378,6.6992834,49.726378,6.1992834,"POLYGON((49.726378, 6.1992834), (50.726378,6.1992834),(49.726378, 6.6992834), (50.726378,6.6992834),(49.726378,6.1992834))"
140,John Smith,2019-05-30 02:16:59,2019-04-10 21:51:45,2019-04-15 21:51:45 UTC,DEV-00140-2019,TheGuardian,"70876893, 41447577, 19995351, 57488420, 58490208, 59648399, 76536087, 94807821, 98156747, 30132542, 99050188",49.7692372,43.6416286,50.7692372,43.6416286,49.7692372,44.1416286,50.7692372,44.1416286,49.7692372,43.6416286,"POLYGON((49.7692372, 43.6416286), (50.7692372,43.6416286),(49.7692372, 44.1416286), (50.7692372,44.1416286),(49.7692372,43.6416286))"
81,John Smith,2019-12-06 02:30:44,2019-09-01 18:44:32,2019-09-04 18:44:32 UTC,DEV-0081-2019,TheTimes,"12910762, 64312533, 31526292, 36211837, 75689869",49.7720225,4.7201792,50.7720225,4.7201792,49.7720225,5.2201792,50.7720225,5.2201792,49.7720225,4.7201792,"POLYGON((49.7720225, 4.7201792), (50.7720225,4.7201792),(49.7720225, 5.2201792), (50.7720225,5.2201792),(49.7720225,4.7201792))"
357,John Smith,2019-09-05 04:42:20,2019-12-09 05:33:22,2019-12-13 05:33:22 UTC,DEV-00357-2019,TheTimes,"00013611, 86204217, 68269992, 18871604, 72927409, 92737043",49.793263,18.9515077,50.793263,18.9515077,49.793263,19.4515077,50.793263,19.4515077,49.793263,18.9515077,"POLYGON((49.793263, 18.9515077), (50.793263,18.9515077),(49.793263, 19.4515077), (50.793263,19.4515077),(49.793263,18.9515077))"
59,John Smith,2019-09-15 15:31:28,2019-06-10 18:27:26,2019-06-12 18:27:26 UTC,DEV-0059-2019,TheSun,8768322,49.7961202,6.2871406,50.7961202,6.2871406,49.7961202,6.7871406,50.7961202,6.7871406,49.7961202,6.2871406,"POLYGON((49.7961202, 6.2871406), (50.7961202,6.2871406),(49.7961202, 6.7871406), (50.7961202,6.7871406),(49.7961202,6.2871406))"
121,John Smith,2019-04-24 11:34:39,2019-05-29 19:30:11,2019-05-31 19:30:11 UTC,DEV-00121-2019,TheTimes,"91705954, 78301027",49.8156952,14.5182806,50.8156952,14.5182806,49.8156952,15.0182806,50.8156952,15.0182806,49.8156952,14.5182806,"POLYGON((49.8156952, 14.5182806), (50.8156952,14.5182806),(49.8156952, 15.0182806), (50.8156952,15.0182806),(49.8156952,14.5182806))"
181,John Smith,2019-04-07 21:50:21,2019-11-20 09:43:05,2019-11-23 09:43:05 UTC,DEV-00181-2019,TheSun,"74055254, 60395166, 01636940, 62837302, 67630788, 78829763, 90328693, 12428921",49.8683919,1.1433823,50.8683919,1.1433823,49.8683919,1.6433823,50.8683919,1.6433823,49.8683919,1.1433823,"POLYGON((49.8683919, 1.1433823), (50.8683919,1.1433823),(49.8683919, 1.6433823), (50.8683919,1.6433823),(49.8683919,1.1433823))"
455,John Smith,2019-04-20 14:56:08,2019-08-11 12:56:59,2019-08-13 12:56:59 UTC,DEV-00455-2019,TheTimes,95723907,49.8905368,2.3081396,50.8905368,2.3081396,49.8905368,2.8081396,50.8905368,2.8081396,49.8905368,2.3081396,"POLYGON((49.8905368, 2.3081396), (50.8905368,2.3081396),(49.8905368, 2.8081396), (50.8905368,2.8081396),(49.8905368,2.3081396))"
84,John Smith,2019-05-28 08:16:11,2019-11-02 02:18:07,2019-11-08 02:18:07 UTC,DEV-0084-2019,NewYorkTimes,"56596900, 02880353, 93004637, 08692427, 72840106, 91938966, 71441745, 25983070, 44951640",49.902219,20.636949,50.902219,20.636949,49.902219,21.136949,50.902219,21.136949,49.902219,20.636949,"POLYGON((49.902219, 20.636949), (50.902219,20.636949),(49.902219, 21.136949), (50.902219,21.136949),(49.902219,20.636949))"
102,John Smith,2019-08-05 19:06:18,2019-09-22 11:27:24,2019-09-25 11:27:24 UTC,DEV-00102-2019,DailyExpress,"81655298, 17140341, 01130404, 37167710, 27905102, 04416567, 15985366",49.9514305,19.7973419,50.9514305,19.7973419,49.9514305,20.2973419,50.9514305,20.2973419,49.9514305,19.7973419,"POLYGON((49.9514305, 19.7973419), (50.9514305,19.7973419),(49.9514305, 20.2973419), (50.9514305,20.2973419),(49.9514305,19.7973419))"
92,Joseph Doherty,2019-07-31 19:50:05,2019-03-03 00:30:34,2019-03-06 00:30:34 UTC,DEV-0092-2019,TheTimes,"68343306, 56167766, 78482046, 77870501, 48582775",49.9851242,19.3263098,50.9851242,19.3263098,49.9851242,19.8263098,50.9851242,19.8263098,49.9851242,19.3263098,"POLYGON((49.9851242, 19.3263098), (50.9851242,19.3263098),(49.9851242, 19.8263098), (50.9851242,19.8263098),(49.9851242,19.3263098))"
311,John Smith,2019-02-16 18:11:31,2019-03-12 10:52:00,2019-03-16 10:52:00 UTC,DEV-00311-2019,DailyExpress,"54452073, 14708701, 71916890, 54167673, 77985227, 61777149, 02732460, 27251214",50.0429768,46.8886722,51.0429768,46.8886722,50.0429768,47.3886722,51.0429768,47.3886722,50.0429768,46.8886722,"POLYGON((50.0429768, 46.8886722), (51.0429768,46.8886722),(50.0429768, 47.3886722), (51.0429768,47.3886722),(50.0429768,46.8886722))"
203,John Smith,2019-06-08 06:22:05,2019-02-11 07:45:36,2019-02-17 07:45:36 UTC,DEV-00203-2019,TheGuardian,"11079859, 25398420, 58379504, 08203941, 10702111, 31784463, 31774498, 71510485, 93403322",50.0600037,37.3822945,51.0600037,37.3822945,50.0600037,37.8822945,51.0600037,37.8822945,50.0600037,37.3822945,"POLYGON((50.0600037, 37.3822945), (51.0600037,37.3822945),(50.0600037, 37.8822945), (51.0600037,37.8822945),(50.0600037,37.3822945))"
306,John Smith,2019-12-02 17:49:02,2019-04-08 14:23:53,2019-04-14 14:23:53 UTC,DEV-00306-2019,TheTimes,"95661398, 69806309, 78079839, 02942916, 96552447, 94964701, 80843198, 60442949, 84053254, 30601962, 51552548",50.2689038,17.2529709,51.2689038,17.2529709,50.2689038,17.7529709,51.2689038,17.7529709,50.2689038,17.2529709,"POLYGON((50.2689038, 17.2529709), (51.2689038,17.2529709),(50.2689038, 17.7529709), (51.2689038,17.7529709),(50.2689038,17.2529709))"
467,John Smith,2019-05-29 15:21:27,2019-04-08 03:29:44,2019-04-11 03:29:44 UTC,DEV-00467-2019,NewYorkTimes,"59770831, 86494998, 07161684, 14728159, 75014906",50.4915831,16.2682843,51.4915831,16.2682843,50.4915831,16.7682843,51.4915831,16.7682843,50.4915831,16.2682843,"POLYGON((50.4915831, 16.2682843), (51.4915831,16.2682843),(50.4915831, 16.7682843), (51.4915831,16.7682843),(50.4915831,16.2682843))"
471,John Smith,2019-06-09 19:59:50,2019-06-21 04:06:54,2019-06-23 04:06:54 UTC,DEV-00471-2019,TheGuardian,"07578096, 23838617, 63173693, 16622618",50.5856582,16.3318151,51.5856582,16.3318151,50.5856582,16.8318151,51.5856582,16.8318151,50.5856582,16.3318151,"POLYGON((50.5856582, 16.3318151), (51.5856582,16.3318151),(50.5856582, 16.8318151), (51.5856582,16.8318151),(50.5856582,16.3318151))"
355,John Smith,2019-06-20 08:24:53,2019-02-13 14:42:07,2019-02-15 14:42:07 UTC,DEV-00355-2019,TheGuardian,"17226921, 64080755, 43947237",50.6170721,23.6993741,51.6170721,23.6993741,50.6170721,24.1993741,51.6170721,24.1993741,50.6170721,23.6993741,"POLYGON((50.6170721, 23.6993741), (51.6170721,23.6993741),(50.6170721, 24.1993741), (51.6170721,24.1993741),(50.6170721,23.6993741))"
389,John Smith,2019-06-20 09:04:45,2019-05-21 20:14:18,2019-05-25 20:14:18 UTC,DEV-00389-2019,DailyExpress,"55293837, 12826195, 42443926, 15823545, 87129790, 82480207, 55963603",50.7338713,16.0708309,51.7338713,16.0708309,50.7338713,16.5708309,51.7338713,16.5708309,50.7338713,16.0708309,"POLYGON((50.7338713, 16.0708309), (51.7338713,16.0708309),(50.7338713, 16.5708309), (51.7338713,16.5708309),(50.7338713,16.0708309))"
218,Luke Dormer,2019-02-19 18:50:57,2019-06-25 02:20:26,2019-06-30 02:20:26 UTC,DEV-00218-2019,TheGuardian,"40175460, 01159046, 84091902, 36967232",50.749001,15.702767,51.749001,15.702767,50.749001,16.202767,51.749001,16.202767,50.749001,15.702767,"POLYGON((50.749001, 15.702767), (51.749001,15.702767),(50.749001, 16.202767), (51.749001,16.202767),(50.749001,15.702767))"
380,John Smith,2019-03-09 08:58:42,2019-09-12 08:18:32,2019-09-15 08:18:32 UTC,DEV-00380-2019,DailyExpress,"96778595, 22646273, 12781676, 98211526, 46877769, 56425740, 78857596, 25573176",50.8075698,21.8528832,51.8075698,21.8528832,50.8075698,22.3528832,51.8075698,22.3528832,50.8075698,21.8528832,"POLYGON((50.8075698, 21.8528832), (51.8075698,21.8528832),(50.8075698, 22.3528832), (51.8075698,22.3528832),(50.8075698,21.8528832))"
256,John Smith,2020-01-27 12:43:36,2019-05-27 16:53:21,2019-05-30 16:53:21 UTC,DEV-00256-2019,MailOnline,28247539,50.88758,21.66654,51.88758,21.66654,50.88758,22.16654,51.88758,22.16654,50.88758,21.66654,"POLYGON((50.88758, 21.66654), (51.88758,21.66654),(50.88758, 22.16654), (51.88758,22.16654),(50.88758,21.66654))"
305,John Smith,2020-01-28 20:07:02,2019-04-29 23:08:22,2019-05-02 23:08:22 UTC,DEV-00305-2019,TheGuardian,"19544589, 80734945, 17734583, 26986796, 59297391, 00678067, 24160250",51.0515566,2.3605584,52.0515566,2.3605584,51.0515566,2.8605584,52.0515566,2.8605584,51.0515566,2.3605584,"POLYGON((51.0515566, 2.3605584), (52.0515566,2.3605584),(51.0515566, 2.8605584), (52.0515566,2.8605584),(51.0515566,2.3605584))"
322,John Smith,2019-12-20 23:39:19,2019-05-21 12:24:43,2019-05-26 12:24:43 UTC,DEV-00322-2019,TheSun,"93582610, 05602727, 72714645, 57860297, 85460234",51.0994419,20.764923,52.0994419,20.764923,51.0994419,21.264923,52.0994419,21.264923,51.0994419,20.764923,"POLYGON((51.0994419, 20.764923), (52.0994419,20.764923),(51.0994419, 21.264923), (52.0994419,21.264923),(51.0994419,20.764923))"
224,John Smith,2019-05-04 04:15:56,2019-12-07 07:14:30,2019-12-09 07:14:30 UTC,DEV-00224-2019,MailOnline,"80327896, 21749490, 21112867, 05419904, 29363562",51.1461168,7.1220857,52.1461168,7.1220857,51.1461168,7.6220857,52.1461168,7.6220857,51.1461168,7.1220857,"POLYGON((51.1461168, 7.1220857), (52.1461168,7.1220857),(51.1461168, 7.6220857), (52.1461168,7.6220857),(51.1461168,7.1220857))"
233,John Smith,2019-07-18 03:32:27,2019-11-19 00:45:05,2019-11-23 00:45:05 UTC,DEV-00233-2019,DailyExpress,31666172,51.1500374,-100.0497004,52.1500374,-100.0497004,51.1500374,-99.5497004,52.1500374,-99.5497004,51.1500374,-100.0497004,"POLYGON((51.1500374, -100.0497004), (52.1500374,-100.0497004),(51.1500374, -99.5497004), (52.1500374,-99.5497004),(51.1500374,-100.0497004))"
275,John Smith,2019-06-05 22:55:56,2019-09-29 18:44:35,2019-10-03 18:44:35 UTC,DEV-00275-2019,TheTimes,"85916877, 96360145, 06871565, 09826086, 94924571, 12025264, 50929765, 47552976, 00610761, 65168377",51.221186,31.3264382,52.221186,31.3264382,51.221186,31.8264382,52.221186,31.8264382,51.221186,31.3264382,"POLYGON((51.221186, 31.3264382), (52.221186,31.3264382),(51.221186, 31.8264382), (52.221186,31.8264382),(51.221186,31.3264382))"
122,John Smith,2019-05-28 01:18:12,2019-12-06 04:42:43,2019-12-12 04:42:43 UTC,DEV-00122-2019,MailOnline,"38130945, 88908548, 63771814, 69650758, 41330140, 23578797",51.2445632,15.097319,52.2445632,15.097319,51.2445632,15.597319,52.2445632,15.597319,51.2445632,15.097319,"POLYGON((51.2445632, 15.097319), (52.2445632,15.097319),(51.2445632, 15.597319), (52.2445632,15.597319),(51.2445632,15.097319))"
64,Joseph Doherty,2019-12-01 03:12:23,2019-07-17 12:43:11,2019-07-23 12:43:11 UTC,DEV-0064-2019,DailyExpress,"34920031, 93430423, 42019145, 57452572, 01589839, 60710617, 41343099, 78946306",51.5182635,46.0058803,52.5182635,46.0058803,51.5182635,46.5058803,52.5182635,46.5058803,51.5182635,46.0058803,"POLYGON((51.5182635, 46.0058803), (52.5182635,46.0058803),(51.5182635, 46.5058803), (52.5182635,46.5058803),(51.5182635,46.0058803))"
360,John Smith,2020-02-01 15:02:20,2019-03-16 11:55:15,2019-03-19 11:55:15 UTC,DEV-00360-2019,TheTimes,"60890593, 21344639, 05182938, 13571825, 79461319",51.5258667,57.3241614,52.5258667,57.3241614,51.5258667,57.8241614,52.5258667,57.8241614,51.5258667,57.3241614,"POLYGON((51.5258667, 57.3241614), (52.5258667,57.3241614),(51.5258667, 57.8241614), (52.5258667,57.8241614),(51.5258667,57.3241614))"
71,John Smith,2019-03-24 12:53:01,2019-09-28 17:15:28,2019-10-01 17:15:28 UTC,DEV-0071-2019,WashingtonPost,"30032033, 32974378, 42369978, 29451990, 27904876",51.7954009,30.2688788,52.7954009,30.2688788,51.7954009,30.7688788,52.7954009,30.7688788,51.7954009,30.2688788,"POLYGON((51.7954009, 30.2688788), (52.7954009,30.2688788),(51.7954009, 30.7688788), (52.7954009,30.7688788),(51.7954009,30.2688788))"
109,John Smith,2019-08-09 03:10:26,2019-09-25 01:28:13,2019-09-30 01:28:13 UTC,DEV-00109-2019,TheTimes,"93719045, 63558531, 02251695, 92334829, 33328652, 14602003",51.897904,4.473358,52.897904,4.473358,51.897904,4.973358,52.897904,4.973358,51.897904,4.473358,"POLYGON((51.897904, 4.473358), (52.897904,4.473358),(51.897904, 4.973358), (52.897904,4.973358),(51.897904,4.473358))"
